filename,volume,surface,mean,xy_bounary,xz_boundary,yz_boundary,boundary_3D,shape_index,roughness,gauss_roughness,convexity,zsum_mean,zsum_std,zsum_max,mean_faces,median_faces,std_faces,mean_verts,median_verts,std_verts,moment_cr0_v,moment_cc0_v,moment_cr1_v,moment_cc1_v,moment_cr2_v,moment_cc2_v,moment_cr_zsum,moment_cc_zsum,glcm_diss,glcm_corr,inertia_eigvals0,inertia_eigvals1,inertia_eigvals2,num_faces,num_verts,gabor_zsum,mesh_volume,mesh_convex_hull_volume,xy_convexity,xz_convexity,yz_convexity,gabor0,gabor1,gabor2,gabor3,gabor4,gabor5,gabor6,gabor7,gabor8,gabor9,gabor10,gabor11,gabor12,gabor13,gabor14,gabor15,gabor16,gabor17,gabor18,gabor19,gabor20,gabor21,gabor22,gabor23,gabor24,gabor25,gabor26,gabor27,gabor28,gabor29,gabor30,gabor31,gabor32,gabor33,gabor34,gabor35,gabor36,gabor37,gabor38,gabor39,gabor40,gabor41,gabor42,gabor43,gabor44,gabor45,gabor46,gabor47,gabor48,gabor49,gabor50,gabor51,gabor52,gabor53,gabor54,gabor55,gabor56,gabor57,gabor58,gabor59,gabor60,gabor61,gabor62,gabor63,mesh_intertia0,mesh_intertia1,mesh_intertia2,mesh_intertia3,mesh_intertia4,mesh_intertia5,mesh_intertia6,mesh_intertia7,mesh_intertia8,mesh_principal00,mesh_principal01,mesh_principal02,mesh_principal10,mesh_principal11,mesh_principal12,mesh_principal13,mesh_principal14,mesh_principal15,mesh_principal16,mesh_principal17,mesh_principal18
-0.33_stomatocyte_I000000.tif,20787.0,5536.50634765625,0.07929611206054688,184,148,154,6593,-0.5311044686071223,25.27406658798388,1435.0,5836.0,5.074951171875,8.09911727790193,24.0,3795.363769445901,3790.0,2197.7502951391416,31.980717,32.0,10.225135,31.859864338288354,32.18112281714533,31.93163847709579,31.814056193435878,32.00280529460254,31.474286778543075,31.859864338288354,32.18112281714533,2.7229872881355925,0.7604064722181607,204.00681556529537,149.5637665771876,112.08832255265443,15256,7606,20949.67683069207,-20789.833333333332,26429.25,51.0,261.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.44607588153404,142.10345086484736,232.80778120411168,313.433852616791,491.81903561734407,706.4859507536028,859.6754864376935,985.6537230200051,1048.1389283648316,1128.764999777511,1176.13281673246,1211.4067229755074,1227.5319372580432,1240.6336738626035,1232.5710667213357,1232.5710667213357,1220.4771560094337,1176.13281673246,1118.686740850926,1036.0450176529298,943.3250355283485,765.9476784204539,595.6251025611688,469.64686597885725,292.2695088709627,44.34433927697364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4194529.242907278,252219.2572194934,-49150.18719004467,252219.2572194934,-2710238.6264839172,383753.1130835302,-49150.18719004467,383753.1130835302,-2769032.890366398,-4236361.596360536,-3108574.503373968,-2328864.6600230886,-0.9861462630758927,-0.16556007529881386,-0.01026690257593893,-0.11689044968534607,0.6496662619692077,0.7511793200237306,-0.11769524456752838,0.741972782200269,-0.6600183481390364
-0.33_stomatocyte_I000001.tif,24638.0,6529.5107421875,0.09398651123046875,180,190,147,7969,-0.8015624902146932,27.338199965563827,1716.0,9991.0,6.01513671875,9.932942418966068,36.0,4506.810814305771,4507.0,2603.2002350537473,32.612614,33.0,11.099499,32.20135562951538,33.748437373163405,31.96017419209136,33.08910022430247,31.62592786562144,32.540303216731154,32.20135562951538,33.748437373163405,3.1636652542372885,0.7975665179408794,238.38843875349926,192.1624356521922,124.75926297173065,18044,9016,24830.814343319922,-24610.416666666664,34497.33333333333,310.0,308.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.015651785316984,55.43042409621705,190.479093712455,299.32429011957214,381.96601331756847,437.3964374137855,496.85816508063647,544.2259820355856,595.6251025611688,667.1807409399216,732.6894239627236,754.8615936012104,783.0807185956482,787.1120221662821,815.3311471607199,840.5267944771823,857.6598346523767,868.74591947162,880.839830183522,891.9259150027654,915.1059105339107,938.285906065056,986.6615489126636,1073.334575681294,1145.8980399527054,1160.0076024499242,1136.827606918779,1100.5458747830733,1044.1076247941974,884.871133754156,681.2903034371406,569.4216293520481,476.70164722746665,375.9190579616175,240.87038834537958,155.20518746940775,49.38346874026611,13.101736604560397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5170494.017374441,556297.7489448152,203256.17426047847,556297.7489448152,-4485794.697312899,1130678.5916152187,203256.17426047847,1130678.5916152187,-3997832.1018443108,-5861826.678305087,-4725760.431065438,-3066533.7071611243,-0.6364823639456365,-0.6267216705475215,-0.44956662248469687,-0.7652122024013309,0.44006805554168316,0.469883381050944,0.09664618814148282,-0.6430863504677157,0.7596706261004407
-0.33_stomatocyte_I000002.tif,36627.0,8590.640625,0.13972091674804688,206,186,176,10147,-0.060982432136766074,31.12688892999284,1969.0,12211.0,8.942138671875,9.151306350794,25.0,5818.984344729345,5810.0,3372.330570426985,31.958818,31.5,12.961208,32.74087421847271,31.81262456657657,32.803751318998486,31.59749113807638,32.890346289661466,31.39150323467658,32.74087421847271,31.81262456657657,3.6917372881355934,0.7515263884172871,358.63060653223107,226.63873267879305,192.6335960121722,23400,11664,36913.63897040258,-36668.541666666664,48651.45833333333,35.0,375.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0156517853169835,20.156517853169838,68.53216070077744,175.36170532257762,446.4668704477119,693.3842141490426,1063.2563167547091,1365.6040845522566,1580.2709996885155,1773.7735710789457,1993.4796156784969,2118.4500263681502,2146.6691513625874,2177.9117540350007,2193.0291424248785,2194.036968317537,2187.9900129615858,2151.70828082588,2065.0352540572494,1949.1352764015232,1836.2587764237724,1678.030111276389,1488.5588434565925,1233.5788926139942,1016.8963256924184,786.1041962736238,469.6468659788573,38.29738392102269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13126685.465226829,254007.62481676787,-72376.89955109358,254007.62481676787,-8238907.51469934,-303076.1298755184,-72376.89955109358,-303076.1298755184,-7148748.285278678,-13141145.51084809,-8303046.600098702,-7070149.154258054,-0.9985046290452597,-0.052647365709176955,0.014722793860950332,-0.0546571443118994,0.9666066451725203,-0.2503681091592806,0.0010499289766759954,0.2507984218295829,0.9680387643358787
-0.33_stomatocyte_I000003.tif,22275.0,5700.9248046875,0.08497238159179688,166,151,145,6699,-1.3333629841946533,25.36391073465416,1428.0,5935.0,5.438232421875,7.934613968479662,22.0,3880.2625383828045,3876.0,2252.899278699129,31.950338,31.5,10.714062,31.823569023569025,31.076004489337823,31.813087683604873,30.810341347628814,31.80244392271736,30.530946735136848,31.823569023569025,31.076004489337823,2.4962923728813564,0.7873798247904934,221.8643400237375,151.37340626002447,121.98440209162426,15632,7786,22449.321758967904,-22280.416666666664,27971.833333333332,21.0,205.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.35999106229063,126.98606247496998,409.17731241934774,754.8615936012106,958.4424239182258,1110.624133709658,1250.7119327891885,1337.384959557819,1368.627562230232,1392.8153836540355,1404.9092943659375,1415.995379185181,1411.964075614547,1405.917120258596,1380.721472942134,1272.8841024276753,1175.1249908398017,1044.1076247941976,909.0589551779597,750.8302900305765,641.9850936234594,506.93642400722143,355.7625401084477,17.133040175194363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4912445.724094413,196513.69137273356,7661.551892571151,196513.69137273356,-3370330.6133234724,121007.58214566484,7661.551892571151,121007.58214566484,-2742952.9379495755,-4937328.740773538,-3368356.8314885763,-2720043.7031053454,-0.9920754935136885,-0.12521463912632627,-0.010368670022491686,-0.12493599840335433,0.974382884272724,0.1869999763083518,0.013312079947494256,-0.18681351392453113,0.9823051967401173
-0.33_stomatocyte_I000004.tif,25156.0,6244.46484375,0.0959625244140625,177,163,143,7374,-0.5647733979414056,26.586761552654234,1541.0,7301.0,6.1416015625,8.075266526019284,22.0,4256.892020154675,4252.0,2462.0569650081197,31.591763,31.0,11.262636,32.15956431865161,31.217164891079662,32.47738478157229,30.88224396072586,32.77922198637024,30.554394226343426,32.15956431865161,31.217164891079662,2.790254237288135,0.7719588693129757,252.59195217208782,158.88368910903162,143.35054027710692,17068,8522,25352.86815571702,-25158.833333333332,32299.25,31.0,241.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.046955355950952,58.45390177419254,137.0643214015549,304.3634195828646,567.405977566731,887.8946114321315,1110.624133709658,1311.181486348698,1465.3788479254472,1536.9344863042002,1569.1849148692718,1585.3101291518076,1595.3883880783926,1596.396213971051,1581.2788255811736,1573.2162184399058,1542.981441660151,1384.752776512768,1244.6649774332375,1130.7806515628279,1001.778937302541,814.3233212680614,656.0946561206783,456.5451293742969,213.6590892436003,21.16434374582833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6290710.725564577,273879.34105850384,-265795.8006793596,273879.34105850384,-4026905.0237543136,-16764.211921256036,-265795.8006793596,-16764.211921256036,-3632346.440400742,-6349398.747626519,-3994801.7341532228,-3605761.707939893,-0.9883140740834445,-0.11724971649007188,0.09740531274823344,-0.11405881932913683,0.9927574850804132,0.03772481345289891,0.10112307699940055,-0.026174029109223507,0.9945295588861914
-0.33_stomatocyte_I000005.tif,21714.0,6383.3896484375,0.08283233642578125,188,205,90,7467,-7.207627825361253,27.033459683270188,1785.0,16561.0,5.30126953125,10.565137353321083,41.0,4405.552050413845,4405.5,2551.772034604772,31.005548,30.0,11.47313,31.922123975315465,27.275582573454916,31.544168897282983,27.39614533335309,31.364177280957254,27.49160948548513,31.922123975315465,27.275582573454916,3.4968220338983045,0.7526712535685612,248.66140900396675,219.09915834721335,115.72618785732146,17720,8830,21883.931433186495,-21712.791666666664,38163.791666666664,385.0,663.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.101736604560395,50.391294632924605,82.64172319799636,112.87649997775111,135.04866961623793,178.38518300055307,212.65126335094183,262.0347320912079,303.3555936902061,370.8799284983251,420.2633972385911,499.8816427586121,582.5233659566084,640.9772677308009,685.3216070077746,717.5720355728463,747.8068123526011,785.0963703809654,800.2137587708426,813.3154953754031,828.4328837652805,845.5659239404748,857.6598346523765,869.7537453642785,880.839830183522,884.871133754156,886.8867855394728,886.8867855394728,865.7224417936447,838.5111426918654,801.2215846635011,739.7442052113331,668.1885668325802,536.1633748943177,451.50599991100444,383.9816651028855,322.5042856507174,259.01125441323245,214.6669151362588,182.41648657118708,136.05649550889643,82.64172319799634,35.27390624304722,11.086084819243412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4709113.357913479,-93929.96296720579,276457.45190506056,-93929.96296720579,-5156590.7113760635,783334.7341297828,276457.45190506056,783334.7341297828,-2787619.4402717575,-5392345.6300222585,-4747725.929314349,-2513251.9502246953,-0.015806704296732303,0.9579739145005808,0.2864194952088799,0.991159766835502,-0.022726813692858644,0.13071269466262003,0.13172875428648412,0.28595361700073685,-0.949145965707239
-0.33_stomatocyte_I000006.tif,24432.0,6034.44775390625,0.09320068359375,170,147,178,7448,-0.003042704749239621,25.314097562212016,1582.0,8976.0,5.96484375,9.903673480738647,33.0,4127.848318005808,4128.0,2386.0367588563213,32.65997,33.0,11.16265,32.78217092337918,31.94228880157171,32.25652581616115,31.675252373234546,31.73999797954699,31.403715361617518,32.78217092337918,31.94228880157171,3.39459745762712,0.7753987002230831,222.23615011252835,180.08366561021987,123.53640414135253,16528,8260,24623.202209432275,-24404.25,33248.5,266.0,186.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.11738838987738,75.5869419493869,172.33822764460214,267.07386155450035,345.68428118186273,416.2320936679572,481.7407766907592,547.2494597135611,597.6407543464858,651.0555266573858,684.3137811151161,718.5798614655048,745.7911605672841,774.0102855617217,798.1981069855256,815.3311471607201,838.5111426918653,851.6128792964257,865.7224417936446,881.8476560761806,910.0667810706182,1055.1937096134411,1152.9528212013147,1177.1406426251183,1169.0780354838507,1135.8197810261204,1110.624133709658,1081.3971828225617,1009.841544443809,868.74591947162,722.6111650361387,574.4607588153405,424.29470080922516,289.24603119298723,221.72169638486827,147.14258032813984,29.226950887096265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4820910.959511794,230529.42280881107,453248.4019620344,230529.42280881107,-3329698.297255747,725604.7428017296,453248.4019620344,725604.7428017296,-4668698.929559253,-5418212.330337535,-4389695.40010789,-3011400.4558813665,-0.6478182565056695,-0.3128284437181855,-0.6946005120490573,-0.761594612159564,0.2450461066063404,0.5999383738073416,0.01746863668057783,-0.917655038910555,0.3969937988112533
-0.33_stomatocyte_I000007.tif,24777.0,6075.7607421875,0.09451675415039062,196,195,185,7194,-1.36441900686891,27.0198300802263,1786.0,4392.0,6.049072265625,9.775671538166646,31.0,4175.676522015578,4173.0,2421.5824037880857,31.315456,31.0,10.255025,31.665052266214634,31.81063082697663,31.693868401791764,31.709119685735622,31.7408324711966,31.585897664603447,31.665052266214634,31.81063082697663,2.3882415254237293,0.85313455718988,173.0323431293948,147.82501911604595,117.81640767896324,16776,8372,24970.902142399456,-24841.833333333332,28988.666666666664,96.0,118.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0234776779754755,56.43824998887555,183.42431246384552,370.8799284983251,554.3042409621705,675.2433480811895,793.1589775222332,911.0746069632767,1000.7711114098825,1055.1937096134411,1098.530222997756,1111.6319596023166,1121.7102185289016,1126.7493479921939,1130.7806515628279,1144.890214060047,1145.8980399527054,1153.9606470939732,1157.991950664607,1162.023254235241,1161.0154283425827,1130.7806515628279,1100.545874783073,1028.9902364043203,916.1137364265692,816.3389730533786,695.3998659343595,503.912946329246,244.9016919160136,159.23649104004173,110.86084819243412,77.60259373470389,44.34433927697365,22.17216963848682,1.007825892658492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4280886.816644147,78993.1936609447,-25582.582955818623,78993.1936609447,-3673722.567780666,85223.90885956585,-25582.582955818623,85223.90885956585,-2939504.992645867,-4291153.899865543,-3674098.4985579196,-2928861.9786472186,-0.9920441519468457,-0.1254204086182761,0.010868380288205977,-0.12326362428802447,0.9852616984748651,0.1185979107986515,0.025582797256069267,-0.11631468789645094,0.9928828802351798
-0.33_stomatocyte_I000008.tif,36964.0,9441.37109375,0.1410064697265625,276,253,260,11973,-0.9554902314830124,32.468669972295025,2395.0,13839.0,9.0244140625,11.666775979937741,39.0,6565.816851767331,6564.0,3794.293011567866,31.89112,32.0,11.887595,33.078887566280706,31.50221837463478,33.327959733387736,31.05110346004771,33.65107294759899,30.582725006165337,33.078887566280706,31.50221837463478,4.5344279661016955,0.7918497076131217,271.25400029297117,212.04332111166315,205.09997033261766,26292,13140,37253.27629622849,-36969.125,50606.416666666664,410.0,572.0,621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.30520981368119,181.40866067852858,299.32429011957214,436.388611521127,602.6798838097782,793.1589775222332,944.332861421007,1100.5458747830733,1175.1249908398015,1257.766714037798,1316.2206158119907,1345.4475666990866,1359.5571291963056,1355.5258256256718,1364.596258659598,1373.6666916935246,1380.721472942134,1386.768428298085,1384.752776512768,1377.6979952641586,1357.5414774109886,1342.4240890211113,1328.3145265238923,1301.103227422113,1268.8527988570413,1236.6023702919697,1171.0936872691677,1068.2954462180014,1001.778937302541,932.2389507091052,840.5267944771824,752.8459418158934,686.329432900433,610.7424909510461,526.0851159677328,435.3807856284685,370.8799284983251,308.39472315349855,193.5025713904305,45.352165169632144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9832172.430916354,542306.1535973698,-301547.2240650505,542306.1535973698,-7970379.942137167,-132513.5099640265,-301547.2240650505,-132513.5099640265,-7632401.100164518,-10023002.526781755,-7833637.318187234,-7578313.6282490445,-0.9557818338720222,-0.26123712151275774,0.1350416690653781,-0.2839715037726006,0.9392182601627572,-0.19294881399472563,0.07642820870177659,0.22276495711976774,0.9718716493416534
-0.33_stomatocyte_I000009.tif,37732.0,10258.1591796875,0.1439361572265625,280,313,295,13364,-0.6460875561282773,33.58009621968364,2329.0,13887.0,9.2119140625,12.592548587562199,40.0,7109.501744894135,7109.0,4109.064894101386,32.037766,32.0,12.00405,32.12686844058094,31.765742605745785,32.12364245892774,31.25098496163156,32.114993967694886,30.70993748258476,32.12686844058094,31.765742605745785,4.350105932203391,0.796974721390401,267.700349775249,234.54134659283454,213.8575642629676,28464,14228,38027.28658179021,-37758.416666666664,51397.25,481.0,637.0,608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.219124994437774,129.00171426028697,294.2851606562797,409.1773124193478,549.2651114988781,688.34508468575,830.4485355505973,919.1372141045447,998.7554596245654,1055.1937096134411,1086.4363122858542,1094.498919427122,1103.5693524610488,1108.608481924341,1104.5771783537073,1122.71804442156,1105.5850042463655,1109.6163078169996,1108.608481924341,1108.608481924341,1103.5693524610488,1097.5223971050978,1079.381531037245,1070.3110980033184,1052.1702319354656,1043.099798901539,1026.9745846190033,1013.872848014443,997.7476337319072,981.6224194493713,963.4815533815183,947.3563390989824,921.1528658898617,895.9572185733994,830.4485355505974,792.1511516295747,770.9868078837465,764.9398525277954,670.2042186178971,573.4529329226818,526.0851159677328,479.72512490544216,418.2477454532742,372.89558028364206,310.41037493881555,242.88604013069659,90.70433033926427,35.27390624304722,0.0,0.0,0.0,0.0,0.0,-8899811.134412497,643463.5026280358,335.562158331275,643463.5026280358,-9355233.017566338,-736753.4185396507,335.562158331275,-736753.4185396507,-8770080.513268694,-10105130.864667488,-8846178.422112733,-8073815.378467301,0.4233536111635925,0.7932436208533267,-0.43764857807406277,0.7733493618682075,-0.06478759034172982,0.6306610283153291,-0.4719136408420313,0.6054478723335442,0.6408825083227057
